Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
1465,Penn State,9/12/2015,2,,Buffalo,W,14,27,51.9,128,1,39,200,5.1,2,3,3,100,2,3,66.7,9,0,0,0
1466,Pitt,9/12/2015,2,@,Akron,W,18,25,72,180,1,46,127,2.8,2,3,3,100,1,2,50,6,0,0,0
1467,Purdue,9/12/2015,2,,Indiana State,W,20,36,55.6,289,4,45,251,5.6,1,5,5,100,1,3,33.3,8,2,0,2
1468,Rice,9/12/2015,2,@,Texas,L,23,38,60.5,234,2,58,228,3.9,2,4,4,100,0,0,,4,2,3,5
1469,Rutgers,9/12/2015,2,,Washington State,L,23,29,79.3,204,1,37,198,5.4,1,2,3,66.7,2,2,100,8,2,1,3
1470,San Diego State,9/12/2015,2,@,California,L,14,32,43.8,173,1,43,152,3.5,0,1,1,100,0,0,,1,0,2,2
1471,San Jose State,9/12/2015,2,@,Air Force,L,18,33,54.5,140,1,20,150,7.5,1,1,2,50,1,2,50,4,0,2,2
1472,SMU,9/12/2015,2,,North Texas,W,17,24,70.8,171,2,53,273,5.2,2,4,4,100,1,1,100,7,3,0,3
1473,South Alabama,9/12/2015,2,@,Nebraska,L,26,45,57.8,313,1,24,19,0.8,0,0,0,,1,1,100,3,2,1,3
1474,South Carolina,9/12/2015,2,,Kentucky,L,17,27,63,222,1,34,195,5.7,1,1,1,100,3,4,75,10,0,1,1
1475,South Florida,9/12/2015,2,@,Florida State,L,12,24,50,125,2,36,149,4.1,0,2,2,100,0,0,,2,0,1,1
1476,Southern Mississippi,9/12/2015,2,,Austin Peay,W,22,40,55,275,3,30,239,8,3,7,7,100,1,3,33.3,10,0,1,1
1477,Stanford,9/12/2015,2,,Central Florida,W,18,30,60,361,3,41,130,3.2,1,4,4,100,1,1,100,7,0,0,0
1478,Syracuse,9/12/2015,2,,Wake Forest,W,8,14,57.1,221,2,37,149,4,0,3,3,100,3,3,100,12,0,0,0
1479,Temple,9/12/2015,2,@,Cincinnati,W,13,20,65,81,2,36,215,6,1,4,4,100,2,2,100,10,1,0,1
1480,Tennessee,9/12/2015,2,,Oklahoma,L,13,31,41.9,125,1,45,129,2.9,2,3,3,100,1,2,50,6,0,1,1
1481,Texas,9/12/2015,2,,Rice,W,5,10,50,128,2,28,149,5.3,2,6,6,100,0,0,,6,1,0,1
1482,Texas A&M,9/12/2015,2,,Ball State,W,21,29,72.4,233,4,49,270,5.5,2,8,8,100,0,0,,8,1,0,1
1483,Texas Christian,9/12/2015,2,,Stephen F. Austin,W,26,37,70.3,403,5,45,224,5,4,10,10,100,0,0,,10,0,1,1
1484,Texas State,9/12/2015,2,,Prairie View A&M,W,18,22,81.8,333,3,50,316,6.3,5,7,7,100,0,2,0,7,2,0,2
1485,Texas Tech,9/12/2015,2,,Texas-El Paso,W,23,42,54.8,445,4,30,229,7.6,5,9,9,100,2,2,100,15,0,0,0
1486,Toledo,9/12/2015,2,N,Arkansas,W,21,38,55.3,237,1,24,81,3.4,1,1,1,100,1,2,50,4,0,0,0
1487,Troy,9/12/2015,2,,Charleston Southern,W,19,28,67.9,249,2,28,125,4.5,3,5,6,83.3,1,1,100,8,0,0,0
1488,Tulane,9/12/2015,2,@,Georgia Tech,L,15,33,45.5,177,1,33,71,2.2,0,1,1,100,1,2,50,4,1,1,2
1489,Tulsa,9/12/2015,2,@,New Mexico,W,16,30,53.3,321,2,59,279,4.7,2,4,4,100,4,4,100,16,1,0,1
1490,UCF,9/12/2015,2,@,Stanford,L,14,36,38.9,151,1,29,30,1,0,1,1,100,0,0,,1,1,1,2
1491,UCLA,9/12/2015,2,@,Nevada-Las Vegas,W,24,51,47.1,253,1,47,273,5.8,2,4,4,100,3,3,100,13,0,3,3
1492,UNLV,9/12/2015,2,,UCLA,L,6,23,26.1,56,0,43,181,4.2,0,0,0,,1,1,100,3,1,1,2
1493,USC,9/12/2015,2,,Idaho,W,30,37,81.1,453,3,37,284,7.7,5,8,8,100,1,1,100,11,0,0,0
1494,UTEP,9/12/2015,2,@,Texas Tech,L,19,31,61.3,187,1,46,227,4.9,1,2,2,100,2,2,100,8,2,0,2
1495,UTSA,9/12/2015,2,,Kansas State,L,23,37,62.2,192,0,25,37,1.5,0,0,0,,1,1,100,3,0,0,0
1496,Vanderbilt,9/12/2015,2,,Georgia,L,24,50,48,295,1,39,105,2.7,0,0,0,,2,3,66.7,6,0,3,3
1497,Virginia,9/12/2015,2,,Notre Dame,L,26,38,68.4,289,2,30,127,4.2,2,3,3,100,0,1,0,3,1,0,1
1498,Virginia Tech,9/12/2015,2,,Furman,W,19,31,61.3,284,2,41,299,7.3,3,6,6,100,0,2,0,6,0,0,0
1499,Wake Forest,9/12/2015,2,@,Syracuse,L,30,45,66.7,373,1,32,46,1.4,1,2,2,100,1,2,50,5,0,3,3
1500,Washington,9/12/2015,2,,Sacramento State,W,17,25,68,326,2,36,218,6.1,5,7,7,100,7,7,100,28,1,0,1
1301,Kent State,9/19/2015,3,@,Minnesota,L,10,28,35.7,63,0,31,79,2.5,0,1,1,100,0,0,,1,0,0,0
1302,Kentucky,9/19/2015,3,,Florida,L,8,24,33.3,126,0,41,115,2.8,0,0,0,,3,3,100,9,0,2,2
1303,Louisiana Tech,9/19/2015,3,@,Kansas State,L,30,51,58.8,314,1,38,137,3.6,2,3,3,100,4,5,80,15,2,0,2
1304,LSU,9/19/2015,3,,Auburn,W,12,17,70.6,74,1,48,411,8.6,5,6,6,100,1,1,100,9,0,0,0
1305,Marshall,9/19/2015,3,,Norfolk State,W,25,34,73.5,279,4,43,216,5,2,6,6,100,1,1,100,9,1,1,2
1306,Maryland,9/19/2015,3,,South Florida,W,21,34,61.8,297,4,34,114,3.4,1,5,5,100,0,0,,5,0,3,3
1307,Massachusetts,9/19/2015,2,,Temple,L,29,55,52.7,393,3,25,45,1.8,0,2,3,66.7,1,1,100,5,1,1,2
1308,Memphis,9/19/2015,3,@,Bowling Green State,W,29,40,72.5,386,3,50,155,3.1,2,5,5,100,3,3,100,14,0,0,0
1309,Miami (FL),9/19/2015,3,,Nebraska,W,25,42,59.5,379,2,33,132,4,1,3,3,100,5,5,100,18,0,1,1
1310,Miami (OH),9/19/2015,3,,Cincinnati,L,14,34,41.2,228,4,41,220,5.4,0,3,4,75,2,2,100,9,0,1,1
1311,Michigan,9/19/2015,3,,Nevada-Las Vegas,W,14,25,56,123,1,39,254,6.5,3,4,4,100,0,0,,4,0,1,1
1312,Michigan State,9/19/2015,3,,Air Force,W,15,23,65.2,247,4,42,77,1.8,0,5,5,100,0,1,0,5,0,0,0
1313,Middle Tennessee State,9/19/2015,3,,Charlotte,W,24,29,82.8,379,5,49,316,6.4,4,10,10,100,1,1,100,13,2,0,2
1314,Minnesota,9/19/2015,3,,Kent State,W,17,27,63,184,1,44,104,2.4,0,1,1,100,1,2,50,4,1,2,3
1315,Mississippi State,9/19/2015,3,,Northwestern State,W,16,18,88.9,372,4,37,275,7.4,5,8,8,100,0,0,,8,2,0,2
1316,Missouri,9/19/2015,3,,Connecticut,W,20,31,64.5,185,0,34,85,2.5,1,1,1,100,0,1,0,1,1,1,2
1317,Navy,9/19/2015,2,,East Carolina,W,4,7,57.1,41,0,75,415,5.5,6,6,6,100,1,1,100,9,0,0,0
1318,Nebraska,9/19/2015,3,@,Miami (FL),L,21,45,46.7,309,4,32,153,4.8,0,2,2,100,1,1,100,5,0,3,3
1319,Nevada,9/19/2015,3,@,Texas A&M,L,16,29,55.2,206,2,45,153,3.4,1,3,3,100,2,2,100,9,0,1,1
1320,New Mexico State,9/19/2015,3,,Texas-El Paso,L,14,28,50,285,3,35,266,7.6,2,5,6,83.3,2,2,100,11,0,1,1
1321,North Carolina,9/19/2015,3,,Illinois,W,19,26,73.1,217,3,37,254,6.9,2,6,6,100,2,2,100,12,0,1,1
1322,North Carolina State,9/19/2015,3,@,Old Dominion,W,18,27,66.7,179,1,52,256,4.9,4,5,5,100,1,2,50,8,0,0,0
1323,North Texas,9/19/2015,2,,Rice,L,19,35,54.3,303,2,27,175,6.5,1,3,3,100,1,2,50,6,2,1,3
1324,Northern Illinois,9/19/2015,3,@,Ohio State,L,14,31,45.2,80,0,43,110,2.6,1,1,1,100,2,2,100,7,0,2,2
1325,Northwestern,9/19/2015,3,@,Duke,W,9,23,39.1,70,0,54,201,3.7,1,1,2,50,2,2,100,7,0,2,2
1326,Notre Dame,9/19/2015,3,,Georgia Tech,W,21,30,70,242,1,32,215,6.7,3,3,4,75,1,1,100,6,1,1,2
1327,Ohio,9/19/2015,3,,Southeastern Louisiana,W,18,27,66.7,346,2,31,115,3.7,3,5,5,100,0,0,,5,0,1,1
1328,Ohio State,9/19/2015,3,,Northern Illinois,W,16,29,55.2,136,1,37,162,4.4,0,2,2,100,2,2,100,8,2,3,5
1329,Oklahoma,9/19/2015,3,,Tulsa,W,32,38,84.2,487,4,47,286,6.1,3,7,7,100,1,1,100,10,2,0,2
1330,Oklahoma State,9/19/2015,3,,Texas-San Antonio,W,19,26,73.1,312,3,40,217,5.4,3,9,9,100,2,2,100,15,1,0,1
1331,Old Dominion,9/19/2015,3,,North Carolina State,L,11,23,47.8,151,2,21,-3,-0.1,0,2,2,100,0,0,,2,0,0,0
1332,Ole Miss,9/19/2015,3,@,Alabama,W,18,33,54.5,341,3,32,92,2.9,2,4,4,100,3,3,100,13,0,0,0
1333,Oregon,9/19/2015,3,,Georgia State,W,23,31,74.2,228,2,53,311,5.9,3,7,7,100,4,4,100,19,1,0,1
1334,Oregon State,9/19/2015,3,,San Jose State,W,13,25,52,135,1,46,303,6.6,3,5,5,100,0,2,0,5,1,1,2
1335,Penn State,9/19/2015,3,,Rutgers,W,10,19,52.6,141,0,41,330,8,4,4,4,100,0,0,,4,0,1,1
1336,Pitt,9/19/2015,3,@,Iowa,L,21,31,67.7,227,2,27,55,2,0,3,3,100,1,1,100,6,0,2,2
1337,Purdue,9/19/2015,3,,Virginia Tech,L,12,35,34.3,121,0,29,144,5,2,3,3,100,1,1,100,6,1,2,3
1338,Rice,9/19/2015,3,@,North Texas,W,29,39,74.4,373,3,51,189,3.7,2,5,5,100,1,2,50,8,0,0,0
1339,Rutgers,9/19/2015,3,@,Penn State,L,27,42,64.3,251,0,32,43,1.3,0,0,0,,1,1,100,3,1,2,3
1340,San Diego State,9/19/2015,3,,South Alabama,L,13,27,48.1,165,2,38,140,3.7,1,3,3,100,2,3,66.7,9,1,0,1
1341,San Jose State,9/19/2015,3,@,Oregon State,L,20,33,60.6,149,1,36,104,2.9,2,3,3,100,0,0,,3,0,2,2
1342,SMU,9/19/2015,3,@,Texas Christian,L,17,31,54.8,330,1,48,178,3.7,3,4,4,100,3,3,100,13,0,0,0
1343,South Alabama,9/19/2015,3,@,San Diego State,W,18,36,50,270,2,47,241,5.1,2,4,4,100,2,3,66.7,10,0,0,0
1344,South Carolina,9/19/2015,3,@,Georgia,L,10,22,45.5,84,0,39,174,4.5,2,2,2,100,2,2,100,8,0,1,1
1345,South Florida,9/19/2015,3,@,Maryland,L,10,22,45.5,60,1,50,240,4.8,1,2,2,100,1,1,100,5,0,2,2
1346,Southern Mississippi,9/19/2015,3,@,Texas State,W,19,27,70.4,333,4,46,280,6.1,4,8,8,100,0,0,,8,1,0,1
1347,Stanford,9/19/2015,3,@,Southern California,W,18,24,75,279,2,49,195,4,3,5,5,100,2,2,100,11,0,0,0
1348,Syracuse,9/19/2015,3,,Central Michigan,W,11,17,64.7,161,2,30,165,5.5,2,3,3,100,1,1,100,6,0,1,1
1349,Temple,9/19/2015,3,@,Massachusetts,W,28,49,57.1,391,1,37,67,1.8,1,2,2,100,3,3,100,11,1,2,3
1350,Tennessee,9/19/2015,3,,Western Carolina,W,21,29,72.4,237,3,49,210,4.3,2,7,7,100,2,2,100,13,0,0,0
1351,Texas,9/19/2015,3,,California,L,20,31,64.5,364,0,52,286,5.5,6,5,6,83.3,1,1,100,8,1,1,2
1352,Texas A&M,9/19/2015,3,,Nevada,W,20,36,55.6,302,4,40,233,5.8,1,5,5,100,3,3,100,14,1,1,2
1353,Texas Christian,9/19/2015,3,,Southern Methodist,W,21,30,70,454,5,41,266,6.5,3,8,8,100,0,0,,8,0,1,1
1354,Texas State,9/19/2015,3,,Southern Mississippi,L,31,46,67.4,310,3,37,281,7.6,1,4,5,80,2,3,66.7,10,0,0,0
1355,Texas Tech,9/19/2015,3,@,Arkansas,W,27,31,87.1,315,2,27,171,6.3,3,5,5,100,0,1,0,5,0,2,2
1356,Toledo,9/19/2015,3,,Iowa State,W,11,28,39.3,138,1,34,171,5,1,3,3,100,3,4,75,12,0,1,1
1357,Troy,9/19/2015,3,@,Wisconsin,L,23,35,65.7,174,0,33,81,2.5,0,0,0,,1,2,50,3,1,0,1
1358,Tulane,9/19/2015,3,,Maine,W,18,31,58.1,292,1,42,205,4.9,4,5,5,100,1,1,100,8,1,1,2
1359,Tulsa,9/19/2015,3,@,Oklahoma,L,34,51,66.7,427,4,40,176,4.4,1,5,5,100,1,2,50,8,0,0,0
1360,UCF,9/19/2015,3,,Furman,L,14,30,46.7,98,0,42,171,4.1,1,1,1,100,2,2,100,7,1,3,4
1361,UCLA,9/19/2015,3,,Brigham Young,W,11,23,47.8,106,1,38,296,7.8,2,3,3,100,1,1,100,6,0,3,3
1362,UNLV,9/19/2015,3,@,Michigan,L,14,26,53.8,143,1,36,92,2.6,0,1,1,100,0,0,,1,0,2,2
1363,USC,9/19/2015,3,,Stanford,L,25,32,78.1,272,3,28,155,5.5,1,4,4,100,1,1,100,7,0,0,0
1364,Utah,9/19/2015,3,@,Fresno State,W,19,26,73.1,159,1,48,221,4.6,2,6,6,100,1,1,100,9,2,1,3
1365,Utah State,9/19/2015,3,@,Washington,L,17,33,51.5,171,0,30,83,2.8,1,2,2,100,1,1,100,5,0,2,2
1366,UTEP,9/19/2015,3,@,New Mexico State,W,25,34,73.5,273,3,44,269,6.1,3,6,6,100,0,0,,6,1,1,2
1367,UTSA,9/19/2015,3,@,Oklahoma State,L,16,30,53.3,170,1,51,176,3.5,1,2,2,100,0,1,0,2,5,2,7
1368,Vanderbilt,9/19/2015,3,,Austin Peay,W,30,39,76.9,394,2,35,147,4.2,4,5,5,100,2,3,66.7,11,1,1,2
1369,Virginia,9/19/2015,3,,William & Mary,W,17,23,73.9,263,3,29,110,3.8,1,5,5,100,0,1,0,5,0,2,2
1370,Virginia Tech,9/19/2015,3,@,Purdue,W,16,26,61.5,233,2,56,238,4.3,2,6,6,100,3,4,75,15,1,0,1
1371,Wake Forest,9/19/2015,3,@,Army,W,18,33,54.5,175,0,35,171,4.9,2,2,2,100,1,1,100,5,0,3,3
1372,Washington,9/19/2015,3,,Utah State,W,22,31,71,368,3,35,74,2.1,1,4,4,100,1,1,100,7,2,1,3
1373,Washington State,9/19/2015,3,,Wyoming,W,37,45,82.2,303,2,20,75,3.8,2,4,4,100,1,1,100,7,0,1,1
1374,Western Kentucky,9/19/2015,3,@,Indiana,L,35,46,76.1,484,3,26,84,3.2,2,5,5,100,0,1,0,5,0,2,2
1375,Western Michigan,9/19/2015,3,,Murray State,W,28,33,84.8,391,4,42,237,5.6,2,7,7,100,1,1,100,10,2,0,2
1376,Wisconsin,9/19/2015,3,,Troy,W,13,18,72.2,202,1,35,199,5.7,3,4,4,100,0,1,0,4,0,0,0
1377,Wyoming,9/19/2015,3,@,Washington State,L,25,36,69.4,296,2,40,113,2.8,0,2,2,100,0,1,0,2,1,1,2
1378,Arizona State,9/18/2015,3,,New Mexico,W,22,37,59.5,317,3,30,132,4.4,1,4,4,100,2,2,100,10,1,0,1
1379,Boise State,9/18/2015,3,,Idaho State,W,22,28,78.6,254,1,58,344,5.9,6,7,7,100,1,1,100,10,0,0,0
1380,Boston College,9/18/2015,3,,Florida State,L,5,15,33.3,56,0,43,139,3.2,0,0,0,,0,0,,0,1,1,2
1381,Florida State,9/18/2015,3,@,Boston College,W,15,24,62.5,119,1,33,98,3,0,2,2,100,0,1,0,2,0,0,0
1382,New Mexico,9/18/2015,3,@,Arizona State,L,12,29,41.4,111,0,47,184,3.9,1,1,1,100,1,2,50,4,0,1,1
1383,Clemson,9/17/2015,3,@,Louisville,W,21,30,70,199,2,40,202,5.1,0,2,2,100,2,2,100,8,0,2,2
1384,Louisville,9/17/2015,3,,Clemson,L,20,35,57.1,253,0,28,19,0.7,1,2,2,100,1,2,50,5,0,2,2
1385,Air Force,9/12/2015,2,,San Jose State,W,3,11,27.3,24,0,69,428,6.2,5,4,5,80,1,1,100,7,0,1,1
1386,Akron,9/12/2015,2,,Pittsburgh,L,7,22,31.8,63,0,24,47,2,1,1,1,100,0,0,,1,1,0,1
1387,Alabama,9/12/2015,2,,Middle Tennessee State,W,26,43,60.5,312,2,39,220,5.6,3,5,5,100,0,2,0,5,0,2,2
1388,Appalachian State,9/12/2015,2,@,Clemson,L,9,28,32.1,95,1,45,203,4.5,0,1,1,100,1,1,100,4,1,3,4
1389,Arizona,9/12/2015,2,@,Nevada,W,25,34,73.5,269,2,43,301,7,4,5,6,83.3,1,2,50,8,1,0,1
1390,Arizona State,9/12/2015,2,,Cal Poly,W,23,35,65.7,283,3,45,248,5.5,2,5,5,100,0,1,0,5,1,1,2
1391,Arkansas,9/12/2015,2,N,Toledo,L,32,53,60.4,412,0,31,103,3.3,1,1,1,100,1,2,50,4,0,1,1
1392,Arkansas State,9/12/2015,2,,Missouri,L,14,30,46.7,124,2,45,93,2.1,0,2,2,100,2,2,100,8,0,3,3
1393,Army,9/12/2015,2,@,Connecticut,L,3,8,37.5,85,1,33,180,5.5,1,2,2,100,1,1,100,5,0,1,1
1394,Auburn,9/12/2015,2,,Jacksonville State,W,21,32,65.6,236,2,38,165,4.3,1,3,3,100,2,2,100,9,1,2,3
1395,Ball State,9/12/2015,2,@,Texas A&M,L,12,27,44.4,121,0,38,240,6.3,2,2,2,100,3,3,100,11,0,1,1
1396,Baylor,9/12/2015,2,,Lamar,W,26,38,68.4,373,4,56,412,7.4,5,7,7,100,1,1,100,10,1,3,4
1397,Boise State,9/12/2015,2,@,Brigham Young,L,25,38,65.8,297,1,31,64,2.1,2,3,3,100,1,1,100,6,0,3,3
1398,Boston College,9/12/2015,2,,Howard,W,12,15,80,136,2,40,347,8.7,8,10,10,100,0,0,,10,0,0,0
1399,Bowling Green State,9/12/2015,2,@,Maryland,W,36,55,65.5,491,6,50,201,4,1,6,6,100,0,2,0,6,0,1,1
1400,Brigham Young,9/12/2015,2,,Boise State,W,17,29,58.6,309,2,39,72,1.8,2,5,5,100,0,0,,5,0,2,2
1201,Miami (OH),9/26/2015,4,@,Western Kentucky,L,15,28,53.6,168,2,40,123,3.1,0,2,2,100,0,0,,2,1,3,4
1202,Michigan,9/26/2015,4,,Brigham Young,W,14,25,56,194,1,51,254,5,3,4,4,100,1,1,100,7,0,0,0
1203,Michigan State,9/26/2015,4,,Central Michigan,W,11,19,57.9,143,1,36,181,5,3,3,4,75,1,1,100,6,0,0,0
1204,Middle Tennessee State,9/26/2015,4,@,Illinois,L,29,43,67.4,330,3,37,38,1,0,2,2,100,1,2,50,5,1,0,1
1205,Minnesota,9/26/2015,4,,Ohio,W,22,31,71,264,0,36,204,5.7,3,3,3,100,2,2,100,9,1,0,1
1206,Mississippi State,9/26/2015,4,@,Auburn,W,29,41,70.7,270,2,21,56,2.7,0,2,2,100,1,1,100,5,1,0,1
1207,Missouri,9/26/2015,4,@,Kentucky,L,18,35,51.4,227,1,33,111,3.4,0,1,1,100,2,2,100,7,0,0,0
1208,Navy,9/26/2015,3,@,Connecticut,W,3,5,60,40,1,61,303,5,3,4,4,100,0,0,,4,0,0,0
1209,Nebraska,9/26/2015,4,,Southern Mississippi,W,23,35,65.7,368,2,39,242,6.2,1,3,3,100,5,7,71.4,18,1,1,2
1210,Nevada,9/26/2015,4,@,Buffalo,W,12,21,57.1,90,0,39,289,7.4,3,3,3,100,1,1,100,6,0,0,0
1211,New Mexico,9/26/2015,4,@,Wyoming,W,5,8,62.5,107,1,47,302,6.4,4,5,5,100,1,1,100,8,0,0,0
1212,North Carolina,9/26/2015,4,,Delaware,W,23,33,69.7,377,4,35,191,5.5,1,5,5,100,2,3,66.7,11,1,0,1
1213,North Carolina State,9/26/2015,4,@,South Alabama,W,21,27,77.8,256,2,41,330,8,7,9,9,100,0,1,0,9,0,0,0
1214,North Texas,9/26/2015,3,@,Iowa,L,17,43,39.5,173,1,45,183,4.1,0,1,1,100,3,3,100,10,1,2,3
1215,Northern Illinois,9/26/2015,4,@,Boston College,L,11,25,44,81,0,31,72,2.3,1,2,2,100,0,1,0,2,1,1,2
1216,Northwestern,9/26/2015,4,,Ball State,W,18,31,58.1,256,3,57,290,5.1,0,3,3,100,1,2,50,6,2,1,3
1217,Notre Dame,9/26/2015,4,,Massachusetts,W,18,28,64.3,224,2,51,457,9,6,8,9,88.9,0,0,,8,0,1,1
1218,Ohio,9/26/2015,4,@,Minnesota,L,17,27,63,194,2,38,151,4,1,3,3,100,1,1,100,6,0,0,0
1219,Ohio State,9/26/2015,4,,Western Michigan,W,20,36,55.6,288,2,34,223,6.6,2,5,5,100,1,1,100,8,0,2,2
1220,Oklahoma State,9/26/2015,4,@,Texas,W,24,36,66.7,292,2,46,103,2.2,1,3,3,100,3,3,100,12,1,2,3
1221,Old Dominion,9/26/2015,4,,Appalachian State,L,16,28,57.1,133,0,21,42,2,0,0,0,,0,1,0,0,2,2,4
1222,Ole Miss,9/26/2015,4,,Vanderbilt,W,24,42,57.1,321,1,42,151,3.6,2,3,3,100,2,3,66.7,9,0,2,2
1223,Oregon,9/26/2015,4,,Utah,L,14,30,46.7,178,2,40,222,5.6,1,2,2,100,0,0,,2,1,2,3
1224,Penn State,9/26/2015,4,,San Diego State,W,22,36,61.1,328,3,34,72,2.1,0,4,4,100,3,4,75,13,1,0,1
1225,Purdue,9/26/2015,4,,Bowling Green State,L,30,40,75,349,2,38,77,2,2,4,4,100,0,2,0,4,0,1,1
1226,Rice,9/26/2015,4,@,Baylor,L,11,21,52.4,152,1,45,94,2.1,1,2,2,100,1,2,50,5,2,0,2
1227,Rutgers,9/26/2015,4,,Kansas,W,18,25,72,201,2,58,312,5.4,2,3,3,100,0,1,0,3,1,2,3
1228,San Diego State,9/26/2015,4,@,Penn State,L,10,29,34.5,141,1,34,101,3,1,3,3,100,0,0,,3,3,0,3
1229,San Jose State,9/26/2015,4,,Fresno State,W,20,23,87,252,3,58,291,5,3,7,7,100,0,1,0,7,1,0,1
1230,SMU,9/26/2015,4,,James Madison,L,18,30,60,262,1,44,232,5.3,5,6,6,100,1,1,100,9,2,0,2
1231,South Alabama,9/26/2015,4,,North Carolina State,L,16,35,45.7,213,1,26,45,1.7,0,1,1,100,2,2,100,7,1,2,3
1232,South Carolina,9/26/2015,4,,Central Florida,W,12,25,48,184,2,43,216,5,1,2,2,100,3,4,75,11,1,0,1
1233,Southern Mississippi,9/26/2015,4,@,Nebraska,L,26,42,61.9,447,2,23,11,0.5,2,4,4,100,0,2,0,4,1,0,1
1234,Syracuse,9/26/2015,4,,Louisiana State,L,16,38,42.1,154,3,31,127,4.1,0,3,3,100,1,2,50,6,0,1,1
1235,Tennessee,9/26/2015,4,@,Florida,L,12,19,63.2,165,1,51,254,5,2,3,3,100,2,3,66.7,9,1,0,1
1236,Texas,9/26/2015,4,,Oklahoma State,L,9,17,52.9,119,0,42,171,4.1,1,3,3,100,2,2,100,9,0,1,1
1237,Texas A&M,9/26/2015,4,N,Arkansas,W,21,28,75,358,2,20,65,3.3,1,2,2,100,2,3,66.7,8,0,0,0
1238,Texas Christian,9/26/2015,4,@,Texas Tech,W,35,56,62.5,503,4,47,247,5.3,3,6,6,100,1,3,33.3,9,0,0,0
1239,Texas State,9/26/2015,4,@,Houston,L,31,50,62,302,0,32,99,3.1,2,2,2,100,0,0,,2,2,2,4
1240,Texas Tech,9/26/2015,4,,Texas Christian,L,25,45,55.6,392,2,39,215,5.5,5,7,7,100,1,1,100,10,0,0,0
1241,Toledo,9/26/2015,4,,Arkansas State,W,25,52,48.1,308,0,46,169,3.7,3,4,4,100,3,3,100,13,0,1,1
1242,UCF,9/26/2015,4,@,South Carolina,L,23,38,60.5,204,1,23,26,1.1,1,2,2,100,0,0,,2,0,2,2
1243,UCLA,9/26/2015,4,@,Arizona,W,19,28,67.9,284,2,47,213,4.5,6,8,8,100,0,0,,8,0,0,0
1244,UNLV,9/26/2015,4,,Idaho State,W,10,15,66.7,109,4,54,517,9.6,6,11,11,100,1,2,50,14,0,0,0
1245,USC,9/26/2015,4,@,Arizona State,W,20,34,58.8,379,5,32,76,2.4,0,6,6,100,0,0,,6,1,1,2
1246,Utah,9/26/2015,4,@,Oregon,W,20,32,62.5,257,5,42,273,6.5,2,8,8,100,2,2,100,14,0,0,0
1247,UTEP,9/26/2015,4,,Incarnate Word,W,20,28,71.4,275,2,31,81,2.6,0,3,3,100,2,2,100,9,0,0,0
1248,UTSA,9/26/2015,4,,Colorado State,L,9,18,50,153,1,34,279,8.2,3,4,4,100,1,1,100,7,0,1,1
1249,Vanderbilt,9/26/2015,4,@,Mississippi,L,23,42,54.8,194,1,43,128,3,0,1,1,100,3,4,75,10,0,0,0
1250,Virginia Tech,9/26/2015,4,@,East Carolina,L,20,35,57.1,281,1,42,158,3.8,3,4,4,100,0,1,0,4,0,1,1
1251,Wake Forest,9/26/2015,4,,Indiana,L,20,48,41.7,264,1,32,99,3.1,2,3,3,100,1,1,100,6,0,1,1
1252,Washington,9/26/2015,4,,California,L,17,28,60.7,152,0,27,107,4,2,3,3,100,1,1,100,6,3,2,5
1253,West Virginia,9/26/2015,3,,Maryland,W,23,37,62.2,297,4,59,304,5.2,2,6,6,100,1,3,33.3,9,1,1,2
1254,Western Kentucky,9/26/2015,4,,Miami (OH),W,34,42,81,464,6,32,105,3.3,2,8,8,100,0,0,,8,0,0,0
1255,Western Michigan,9/26/2015,4,@,Ohio State,L,18,33,54.5,169,2,41,169,4.1,0,0,1,0,0,2,0,0,0,1,1
1256,Wisconsin,9/26/2015,4,,Hawaii,W,15,25,60,186,1,54,326,6,3,4,4,100,0,1,0,4,0,0,0
1257,Wyoming,9/26/2015,4,,New Mexico,L,30,42,71.4,366,4,30,42,1.4,0,4,4,100,0,0,,4,0,2,2
1258,Boise State,9/25/2015,4,@,Virginia,W,25,38,65.8,358,3,31,89,2.9,1,6,6,100,4,5,80,18,0,0,0
1259,Oregon State,9/25/2015,4,,Stanford,L,20,36,55.6,275,1,36,111,3.1,2,3,3,100,1,1,100,6,1,0,1
1260,Stanford,9/25/2015,4,@,Oregon State,W,9,14,64.3,163,2,48,325,6.8,4,6,6,100,0,1,0,6,1,1,2
1261,Virginia,9/25/2015,4,,Boise State,L,16,33,48.5,233,2,33,40,1.2,0,2,2,100,0,1,0,2,1,4,5
1262,Cincinnati,9/24/2015,4,@,Memphis,L,38,64,59.4,620,4,36,132,3.7,1,4,4,100,4,5,80,16,0,3,3
1263,Memphis,9/24/2015,4,,Cincinnati,W,24,36,66.7,412,2,37,158,4.3,4,6,6,100,1,1,100,9,1,0,1
1264,Air Force,9/19/2015,3,@,Michigan State,L,6,9,66.7,149,1,51,279,5.5,2,3,3,100,0,0,,3,2,1,3
1265,Akron,9/19/2015,3,,Savannah State,W,18,33,54.5,335,2,47,291,6.2,5,7,7,100,1,2,50,10,0,2,2
1266,Alabama,9/19/2015,3,,Mississippi,L,32,59,54.2,288,3,42,215,5.1,2,4,4,100,1,1,100,7,2,3,5
